3600
3040
20
10
MIN_X : 0.000000, MAX_X : 60.000000
MIN_Y : -2.000000, MAX_Y : 58.000000
MIN_Z : -8.000000, MAX_Z : 8.000000
1 17.144383 40.638701 1.000000
1 18.010460 40.139181 1.000000
1 18.876554 39.639668 1.000000
1 19.742816 39.140231 1.000000
1 20.609229 38.641563 1.000000
1 21.476108 38.143779 1.000000
1 22.343652 37.647146 1.000000
1 23.212008 37.151867 1.000000
1 24.080854 36.657395 1.000000
1 24.949944 36.163268 1.000000
1 56.574458 15.736244 1.000000
1 55.599647 15.958790 1.000000
1 54.624666 16.181668 1.000000
1 53.649857 16.404856 1.000000
1 52.675083 16.628344 1.000000
1 51.700324 16.852026 1.000000
1 50.725688 17.076035 1.000000
1 49.751288 17.300428 1.000000
1 48.776989 17.525177 1.000000
1 47.802541 17.750087 1.000000
1 31.907125 5.497789 1.000000
1 31.165938 6.169539 1.000000
1 30.425044 6.841483 1.000000
1 29.684611 7.514127 1.000000
1 28.944699 8.187105 1.000000
1 28.205277 8.860799 1.000000
1 27.466064 9.534862 1.000000
1 26.727353 10.208811 1.000000
1 25.988436 10.882987 1.000000
1 25.249657 11.556942 1.000000
1 40.293787 47.980592 1.000000
1 40.658589 47.049676 1.000000
1 41.023170 46.118976 1.000000
1 41.387358 45.188184 1.000000
1 41.751272 44.257219 1.000000
1 42.114931 43.326073 1.000000
1 42.478348 42.394862 1.000000
1 42.841417 41.463571 1.000000
1 43.204196 40.532048 1.000000
1 43.566940 39.600261 1.000000
1 13.208430 10.124946 1.000000
1 13.737927 10.973208 1.000000
1 14.267425 11.821454 1.000000
1 14.796706 12.669863 1.000000
1 15.325622 13.518462 1.000000
1 15.854041 14.367376 1.000000
1 16.381933 15.216652 1.000000
1 16.909300 16.066142 1.000000
1 17.436480 16.915864 1.000000
1 17.963514 17.765630 1.000000
1 1.772759 2.817693 1.000000
1 2.078840 3.769907 1.000000
1 2.386079 4.722550 1.000000
1 2.696021 5.673783 1.000000
1 3.010428 6.622928 1.000000
1 3.330521 7.570982 1.000000
1 3.657612 8.516402 1.000000
1 3.992106 9.459007 1.000000
1 4.330918 10.400196 1.000000
1 4.672012 11.339815 1.000000
1 26.300694 53.169492 1.000000
1 27.249357 52.854546 1.000000
1 28.197998 52.539585 1.000000
1 29.146126 52.223306 1.000000
1 30.093971 51.905423 1.000000
1 31.041364 51.586268 1.000000
1 31.988485 51.266347 1.000000
1 32.935573 50.946230 1.000000
1 33.882748 50.626085 1.000000
1 34.829968 50.305963 1.000000
1 24.043740 11.599351 1.000000
1 23.847158 10.619806 1.000000
1 23.650932 9.640159 1.000000
1 23.455502 8.660196 1.000000
1 23.261260 7.680099 1.000000
1 23.068646 6.699798 1.000000
1 22.877490 5.719123 1.000000
1 22.687546 4.738291 1.000000
1 22.498344 3.757169 1.000000
1 22.309427 2.776040 1.000000
1 49.152120 37.147429 1.000000
1 49.770409 37.933560 1.000000
1 50.389145 38.719638 1.000000
1 51.008218 39.505541 1.000000
1 51.627530 40.291331 1.000000
1 52.246914 41.077006 1.000000
